timestamp,T1_Interpolacion,T2_Media_Clim,T3_Kalman
2017-04-17 18:40:00,4.060369096027526,4.060369096027526,4.060369096027526
2017-04-17 18:45:00,4.060369096027526,4.060369096027526,4.060369096027526
2017-04-17 18:50:00,4.060369096027526,4.060369096027526,4.060369096027526
2017-04-17 18:55:00,4.060369096027526,4.060369096027526,4.060369096027526
2017-04-18 06:00:00,19.71004636785162,19.71004636785162,19.71004636785162
2017-04-18 06:05:00,19.71004636785162,19.71004636785162,19.71004636785162
2017-04-18 06:10:00,19.71004636785162,19.71004636785162,19.71004636785162
2017-04-18 06:15:00,19.71004636785162,19.71004636785162,19.71004636785162
2017-04-18 06:20:00,19.71004636785162,19.71004636785162,19.71004636785162
2017-04-18 06:25:00,19.71004636785162,19.71004636785162,19.71004636785162
2017-04-18 06:30:00,19.71004636785162,19.71004636785162,19.71004636785162
2017-04-18 06:35:00,19.71004636785162,19.71004636785162,19.71004636785162
2017-04-18 06:40:00,19.71004636785162,19.71004636785162,19.71004636785162
2017-04-18 06:45:00,19.71004636785162,19.71004636785162,19.71004636785162
2017-04-18 06:50:00,19.71004636785162,19.71004636785162,19.71004636785162
2017-04-18 06:55:00,19.71004636785162,19.71004636785162,19.71004636785162
2017-04-18 07:00:00,120.67638845795842,120.67638845795842,120.67638845795842
2017-04-18 07:05:00,120.67638845795842,120.67638845795842,120.67638845795842
2017-04-18 07:10:00,120.67638845795842,120.67638845795842,120.67638845795842
2017-04-18 07:15:00,120.67638845795842,120.67638845795842,120.67638845795842
2017-04-18 07:20:00,120.67638845795842,120.67638845795842,120.67638845795842
2017-04-18 07:25:00,120.67638845795842,120.67638845795842,120.67638845795842
2017-04-18 07:30:00,120.67638845795842,120.67638845795842,120.67638845795842
2017-04-18 07:35:00,120.67638845795842,120.67638845795842,120.67638845795842
2017-04-18 07:40:00,120.67638845795842,120.67638845795842,120.67638845795842
2017-04-18 07:45:00,120.67638845795842,120.67638845795842,120.67638845795842
2017-04-18 07:50:00,120.67638845795842,120.67638845795842,120.67638845795842
2017-04-18 07:55:00,120.67638845795842,120.67638845795842,120.67638845795842
2017-04-18 08:00:00,267.26598386095594,267.26598386095594,267.26598386095594
2017-04-18 08:05:00,267.26598386095594,267.26598386095594,267.26598386095594
2017-04-18 08:10:00,267.26598386095594,267.26598386095594,267.26598386095594
2017-04-18 08:15:00,267.26598386095594,267.26598386095594,267.26598386095594
2017-04-18 08:20:00,267.26598386095594,267.26598386095594,267.26598386095594
2017-04-18 08:25:00,267.26598386095594,267.26598386095594,267.26598386095594
2017-04-18 08:30:00,267.26598386095594,267.26598386095594,267.26598386095594
2017-04-18 08:35:00,267.26598386095594,267.26598386095594,267.26598386095594
2017-04-18 08:40:00,267.26598386095594,267.26598386095594,267.26598386095594
2017-04-18 08:45:00,267.26598386095594,267.26598386095594,267.26598386095594
2017-04-18 08:50:00,267.26598386095594,267.26598386095594,267.26598386095594
2017-04-18 08:55:00,267.26598386095594,267.26598386095594,267.26598386095594
2017-04-18 09:00:00,387.15208655332304,387.15208655332304,387.15208655332304
2017-04-18 09:05:00,387.15208655332304,387.15208655332304,387.15208655332304
2017-04-18 09:10:00,387.15208655332304,387.15208655332304,387.15208655332304
2017-04-18 09:15:00,387.15208655332304,387.15208655332304,387.15208655332304
2017-04-18 09:20:00,387.15208655332304,387.15208655332304,387.15208655332304
2017-04-18 09:25:00,387.15208655332304,387.15208655332304,387.15208655332304
2017-04-18 09:30:00,387.15208655332304,387.15208655332304,387.15208655332304
2017-04-18 09:35:00,387.15208655332304,387.15208655332304,387.15208655332304
2017-04-18 09:40:00,387.15208655332304,387.15208655332304,387.15208655332304
2017-04-18 09:45:00,387.15208655332304,387.15208655332304,387.15208655332304
2017-04-18 09:50:00,387.15208655332304,387.15208655332304,387.15208655332304
2017-04-18 09:55:00,387.15208655332304,387.15208655332304,387.15208655332304
2017-04-18 10:00:00,422.04454067429634,422.04454067429634,422.04454067429634
2017-04-18 10:05:00,422.04454067429634,422.04454067429634,422.04454067429634
2017-04-18 10:10:00,422.04454067429634,422.04454067429634,422.04454067429634
2017-04-18 10:15:00,422.04454067429634,422.04454067429634,422.04454067429634
2017-04-18 10:20:00,422.04454067429634,422.04454067429634,422.04454067429634
2017-04-18 10:25:00,422.04454067429634,422.04454067429634,422.04454067429634
2017-04-18 10:30:00,422.04454067429634,422.04454067429634,422.04454067429634
2017-04-18 10:35:00,422.04454067429634,422.04454067429634,422.04454067429634
2017-04-18 10:40:00,422.04454067429634,422.04454067429634,422.04454067429634
2017-04-18 10:45:00,422.04454067429634,422.04454067429634,422.04454067429634
2017-04-18 10:50:00,422.04454067429634,422.04454067429634,422.04454067429634
2017-04-18 10:55:00,422.04454067429634,422.04454067429634,422.04454067429634
2017-04-18 11:00:00,427.8757802746567,427.8757802746567,427.8757802746567
2017-04-18 11:05:00,427.8757802746567,427.8757802746567,427.8757802746567
2017-04-18 11:10:00,427.8757802746567,427.8757802746567,427.8757802746567
2017-04-18 11:15:00,427.8757802746567,427.8757802746567,427.8757802746567
2017-04-18 11:20:00,427.8757802746567,427.8757802746567,427.8757802746567
2017-04-18 11:25:00,427.8757802746567,427.8757802746567,427.8757802746567
2017-04-18 11:30:00,427.8757802746567,427.8757802746567,427.8757802746567
2017-04-18 11:35:00,427.8757802746567,427.8757802746567,427.8757802746567
2017-04-18 11:40:00,427.8757802746567,427.8757802746567,427.8757802746567
2017-04-18 11:45:00,427.8757802746567,427.8757802746567,427.8757802746567
2017-04-18 11:50:00,427.8757802746567,427.8757802746567,427.8757802746567
2017-04-18 11:55:00,427.8757802746567,427.8757802746567,427.8757802746567
2017-04-18 12:00:00,446.14518147684606,446.14518147684606,446.14518147684606
2017-04-18 12:05:00,446.14518147684606,446.14518147684606,446.14518147684606
2017-04-18 12:10:00,446.14518147684606,446.14518147684606,446.14518147684606
2017-04-18 12:15:00,446.14518147684606,446.14518147684606,446.14518147684606
2017-04-18 12:20:00,446.14518147684606,446.14518147684606,446.14518147684606
2017-04-18 12:25:00,446.14518147684606,446.14518147684606,446.14518147684606
2017-04-18 12:30:00,446.14518147684606,446.14518147684606,446.14518147684606
2017-04-18 12:35:00,446.14518147684606,446.14518147684606,446.14518147684606
2017-04-18 12:40:00,446.14518147684606,446.14518147684606,446.14518147684606
2017-04-18 12:45:00,446.14518147684606,446.14518147684606,446.14518147684606
2017-04-18 12:50:00,446.14518147684606,446.14518147684606,446.14518147684606
2017-04-18 12:55:00,446.14518147684606,446.14518147684606,446.14518147684606
2017-04-18 13:00:00,429.1576802507837,429.1576802507837,429.1576802507837
2017-04-18 13:05:00,429.1576802507837,429.1576802507837,429.1576802507837
2017-04-18 13:10:00,429.1576802507837,429.1576802507837,429.1576802507837
2017-04-18 13:15:00,429.1576802507837,429.1576802507837,429.1576802507837
2017-04-18 13:20:00,429.1576802507837,429.1576802507837,429.1576802507837
2017-04-18 13:25:00,429.1576802507837,429.1576802507837,429.1576802507837
2017-04-18 13:30:00,429.1576802507837,429.1576802507837,429.1576802507837
2017-04-18 13:35:00,429.1576802507837,429.1576802507837,429.1576802507837
2017-04-18 13:40:00,429.1576802507837,429.1576802507837,429.1576802507837
2017-04-18 13:45:00,429.1576802507837,429.1576802507837,429.1576802507837
2017-04-18 13:50:00,429.1576802507837,429.1576802507837,429.1576802507837
2017-04-18 13:55:00,429.1576802507837,429.1576802507837,429.1576802507837
2017-04-18 14:00:00,385.3591263650546,385.3591263650546,385.3591263650546
2017-04-18 14:05:00,385.3591263650546,385.3591263650546,385.3591263650546
2017-04-18 14:10:00,385.3591263650546,385.3591263650546,385.3591263650546
2017-04-18 14:15:00,385.3591263650546,385.3591263650546,385.3591263650546
2017-04-18 14:20:00,385.3591263650546,385.3591263650546,385.3591263650546
2017-04-18 14:25:00,385.3591263650546,385.3591263650546,385.3591263650546
2017-04-18 14:30:00,385.3591263650546,385.3591263650546,385.3591263650546
2017-04-18 14:35:00,385.3591263650546,385.3591263650546,385.3591263650546
2017-04-18 14:40:00,385.3591263650546,385.3591263650546,385.3591263650546
2017-04-18 14:45:00,385.3591263650546,385.3591263650546,385.3591263650546
2017-04-18 14:50:00,385.3591263650546,385.3591263650546,385.3591263650546
2017-04-18 14:55:00,385.3591263650546,385.3591263650546,385.3591263650546
2017-04-18 15:00:00,277.1385767790262,277.1385767790262,277.1385767790262
2017-04-18 15:05:00,277.1385767790262,277.1385767790262,277.1385767790262
2017-04-18 15:10:00,277.1385767790262,277.1385767790262,277.1385767790262
2017-04-18 15:15:00,277.1385767790262,277.1385767790262,277.1385767790262
2017-04-18 15:20:00,277.1385767790262,277.1385767790262,277.1385767790262
2017-04-18 15:25:00,277.1385767790262,277.1385767790262,277.1385767790262
2017-04-18 15:30:00,277.1385767790262,277.1385767790262,277.1385767790262
2017-04-18 15:35:00,277.1385767790262,277.1385767790262,277.1385767790262
2017-04-18 15:40:00,277.1385767790262,277.1385767790262,277.1385767790262
2017-04-18 15:45:00,277.1385767790262,277.1385767790262,277.1385767790262
2017-04-18 15:50:00,277.1385767790262,277.1385767790262,277.1385767790262
2017-04-18 15:55:00,277.1385767790262,277.1385767790262,277.1385767790262
2017-04-18 16:00:00,171.5009416195857,171.5009416195857,171.5009416195857
2017-04-18 16:05:00,171.5009416195857,171.5009416195857,171.5009416195857
2017-04-18 16:10:00,171.5009416195857,171.5009416195857,171.5009416195857
2017-04-18 16:15:00,171.5009416195857,171.5009416195857,171.5009416195857
2017-04-18 16:20:00,171.5009416195857,171.5009416195857,171.5009416195857
2017-04-18 16:25:00,171.5009416195857,171.5009416195857,171.5009416195857
2017-04-18 16:30:00,171.5009416195857,171.5009416195857,171.5009416195857
2017-04-18 16:35:00,171.5009416195857,171.5009416195857,171.5009416195857
2017-04-18 16:40:00,171.5009416195857,171.5009416195857,171.5009416195857
2017-04-18 16:45:00,171.5009416195857,171.5009416195857,171.5009416195857
2017-04-18 16:50:00,171.5009416195857,171.5009416195857,171.5009416195857
2017-04-18 16:55:00,171.5009416195857,171.5009416195857,171.5009416195857
2017-04-18 17:00:00,57.04833647206529,57.04833647206529,57.04833647206529
2017-04-18 17:05:00,57.04833647206529,57.04833647206529,57.04833647206529
2017-04-18 17:10:00,57.04833647206529,57.04833647206529,57.04833647206529
2017-04-18 17:15:00,57.04833647206529,57.04833647206529,57.04833647206529
2017-04-18 17:20:00,57.04833647206529,57.04833647206529,57.04833647206529
2017-04-18 17:25:00,57.04833647206529,57.04833647206529,57.04833647206529
2017-04-18 17:30:00,57.04833647206529,57.04833647206529,57.04833647206529
2017-04-18 17:35:00,57.04833647206529,57.04833647206529,57.04833647206529
2017-04-18 17:40:00,57.04833647206529,57.04833647206529,57.04833647206529
2017-04-18 17:45:00,57.04833647206529,57.04833647206529,57.04833647206529
2017-04-18 17:50:00,57.04833647206529,57.04833647206529,57.04833647206529
2017-04-18 17:55:00,57.04833647206529,57.04833647206529,57.04833647206529
2017-04-18 18:00:00,4.060369096027526,4.060369096027526,4.060369096027526
2017-04-18 18:05:00,4.060369096027526,4.060369096027526,4.060369096027526
2017-04-18 18:10:00,4.060369096027526,4.060369096027526,4.060369096027526
2017-04-18 18:15:00,4.060369096027526,4.060369096027526,4.060369096027526
2017-04-18 18:20:00,4.060369096027526,4.060369096027526,4.060369096027526
2017-04-18 18:25:00,4.060369096027526,4.060369096027526,4.060369096027526
2017-04-18 18:30:00,4.060369096027526,4.060369096027526,4.060369096027526
2017-04-18 18:35:00,4.060369096027526,4.060369096027526,4.060369096027526
2017-04-18 18:40:00,4.060369096027526,4.060369096027526,4.060369096027526
2017-04-18 18:45:00,4.060369096027526,4.060369096027526,4.060369096027526
2017-04-18 18:50:00,4.060369096027526,4.060369096027526,4.060369096027526
2017-04-18 18:55:00,4.060369096027526,4.060369096027526,4.060369096027526
2017-04-19 06:00:00,19.71004636785162,19.71004636785162,19.71004636785162
2017-04-19 06:05:00,19.71004636785162,19.71004636785162,19.71004636785162
2017-04-19 06:10:00,19.71004636785162,19.71004636785162,19.71004636785162
2017-04-19 06:15:00,19.71004636785162,19.71004636785162,19.71004636785162
2017-04-19 06:20:00,19.71004636785162,19.71004636785162,19.71004636785162
2017-04-19 06:25:00,19.71004636785162,19.71004636785162,19.71004636785162
2017-04-19 06:30:00,19.71004636785162,19.71004636785162,19.71004636785162
2017-04-19 06:35:00,19.71004636785162,19.71004636785162,19.71004636785162
2017-04-19 06:40:00,19.71004636785162,19.71004636785162,19.71004636785162
2017-04-19 06:45:00,19.71004636785162,19.71004636785162,19.71004636785162
2017-04-19 06:50:00,19.71004636785162,19.71004636785162,19.71004636785162
2017-04-19 06:55:00,19.71004636785162,19.71004636785162,19.71004636785162
2017-04-19 07:00:00,120.67638845795842,120.67638845795842,120.67638845795842
2017-04-19 07:05:00,120.67638845795842,120.67638845795842,120.67638845795842
2017-04-19 07:10:00,120.67638845795842,120.67638845795842,120.67638845795842
2017-04-19 07:15:00,120.67638845795842,120.67638845795842,120.67638845795842
2017-04-19 07:20:00,120.67638845795842,120.67638845795842,120.67638845795842
2017-04-19 07:25:00,120.67638845795842,120.67638845795842,120.67638845795842
2017-04-19 07:30:00,120.67638845795842,120.67638845795842,120.67638845795842
2017-04-19 07:35:00,120.67638845795842,120.67638845795842,120.67638845795842
2017-04-19 07:40:00,120.67638845795842,120.67638845795842,120.67638845795842
2017-04-19 07:45:00,120.67638845795842,120.67638845795842,120.67638845795842
2017-04-19 07:50:00,120.67638845795842,120.67638845795842,120.67638845795842
2017-04-19 07:55:00,120.67638845795842,120.67638845795842,120.67638845795842
2017-04-19 08:00:00,267.26598386095594,267.26598386095594,267.26598386095594
2017-04-19 08:05:00,267.26598386095594,267.26598386095594,267.26598386095594
2017-04-19 08:10:00,267.26598386095594,267.26598386095594,267.26598386095594
2017-04-19 08:15:00,267.26598386095594,267.26598386095594,267.26598386095594
2017-04-19 08:20:00,267.26598386095594,267.26598386095594,267.26598386095594
2017-04-19 08:25:00,267.26598386095594,267.26598386095594,267.26598386095594
2017-04-19 08:30:00,267.26598386095594,267.26598386095594,267.26598386095594
2017-04-19 08:35:00,267.26598386095594,267.26598386095594,267.26598386095594
2017-04-19 08:40:00,267.26598386095594,267.26598386095594,267.26598386095594
2017-04-19 08:45:00,267.26598386095594,267.26598386095594,267.26598386095594
2017-04-19 08:50:00,267.26598386095594,267.26598386095594,267.26598386095594
2017-04-19 08:55:00,267.26598386095594,267.26598386095594,267.26598386095594
2017-04-19 09:00:00,387.15208655332304,387.15208655332304,387.15208655332304
2017-04-19 09:05:00,387.15208655332304,387.15208655332304,387.15208655332304
2017-04-19 09:10:00,387.15208655332304,387.15208655332304,387.15208655332304
2017-04-19 09:15:00,387.15208655332304,387.15208655332304,387.15208655332304
2017-04-19 09:20:00,387.15208655332304,387.15208655332304,387.15208655332304
2017-04-19 09:25:00,387.15208655332304,387.15208655332304,387.15208655332304
2017-04-19 09:30:00,387.15208655332304,387.15208655332304,387.15208655332304
2017-04-19 09:35:00,387.15208655332304,387.15208655332304,387.15208655332304
2017-04-19 09:40:00,387.15208655332304,387.15208655332304,387.15208655332304
2017-04-19 09:45:00,387.15208655332304,387.15208655332304,387.15208655332304
2017-04-19 09:50:00,387.15208655332304,387.15208655332304,387.15208655332304
2017-04-19 09:55:00,387.15208655332304,387.15208655332304,387.15208655332304
2017-04-19 10:00:00,422.04454067429634,422.04454067429634,422.04454067429634
2017-04-19 10:05:00,422.04454067429634,422.04454067429634,422.04454067429634
2017-04-19 10:10:00,422.04454067429634,422.04454067429634,422.04454067429634
2017-04-19 10:15:00,422.04454067429634,422.04454067429634,422.04454067429634
2017-04-19 10:20:00,422.04454067429634,422.04454067429634,422.04454067429634
2017-04-19 10:25:00,422.04454067429634,422.04454067429634,422.04454067429634
2017-04-19 10:30:00,422.04454067429634,422.04454067429634,422.04454067429634
2017-04-19 10:35:00,422.04454067429634,422.04454067429634,422.04454067429634
2017-04-19 10:40:00,422.04454067429634,422.04454067429634,422.04454067429634
2017-04-19 10:45:00,422.04454067429634,422.04454067429634,422.04454067429634
2017-04-19 10:50:00,422.04454067429634,422.04454067429634,422.04454067429634
2017-04-19 10:55:00,422.04454067429634,422.04454067429634,422.04454067429634
2017-04-19 11:00:00,427.8757802746567,427.8757802746567,427.8757802746567
2017-04-19 11:05:00,427.8757802746567,427.8757802746567,427.8757802746567
